,number,href,name
0,201,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/201.xml,Systems Engrg & Economics
1,202,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/202.xml,Engineering Risk & Uncertainty
2,300,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/300.xml,Behavior of Materials
3,310,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/310.xml,Transportation Engineering
4,320,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/320.xml,Construction Engineering
5,330,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/330.xml,Environmental Engineering
6,350,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/350.xml,Water Resources Engineering
7,360,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/360.xml,Structural Engineering
8,380,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/380.xml,Geotechnical Engineering
9,410,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/410.xml,Railway Signaling & Control
10,411,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/411.xml,RR Project Design & Constr
11,415,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/415.xml,Geometric Design of Roads
12,418,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/418.xml,Public Transportation Systems
13,420,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/420.xml,Construction Productivity
14,421,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/421.xml,Construction Planning
15,437,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/437.xml,Water Quality Engineering
16,438,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/438.xml,Science & Environmental Policy
17,440,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/440.xml,Fate Cleanup Environ Pollutant
18,447,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/447.xml,Atmospheric Chemistry
19,449,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/449.xml,Environmental Engineering Lab
20,452,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/452.xml,Hydraulic Analysis and Design
21,453,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/453.xml,Urban Hydrology and Hydraulics
22,459,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/459.xml,Ecohydraulics
23,460,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/460.xml,Steel Structures I
24,461,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/461.xml,Reinforced Concrete I
25,462,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/462.xml,Steel Structures II
26,465,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/465.xml,Design of Structural Systems
27,467,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/467.xml,Masonry Structures
28,468,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/468.xml,Prestressed Concrete
29,470,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/470.xml,Structural Analysis
30,483,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/483.xml,Soil Mechanics and Behavior
31,484,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/484.xml,Applied Soil Mechanics
32,490,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/490.xml,Computer Methods
33,491,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/491.xml,Decision and Risk Analysis
34,495,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/495.xml,Professional Practice
35,497,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/497.xml,Independent Study
36,498,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/498.xml,Special Topics
37,502,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/502.xml,Advanced Cement Chemistry
38,506,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/506.xml,Pavement Design II
39,509,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/509.xml,Transportation Soils
40,517,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/517.xml,Traffic Signal Systems
41,538,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/538.xml,Water Quality Control Proc II
42,552,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/552.xml,River Basin Management
43,562,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/562.xml,Highway Bridge Design
44,570,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/570.xml,Finite Element Methods
45,572,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/572.xml,Earthquake Engineering
46,573,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/573.xml,Structural Dynamics II
47,577,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/577.xml,Computational Inelasticity
48,589,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/589.xml,Computational Geomechanics
49,592,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/592.xml,Sustainable Urban Systems
50,595,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/595.xml,Seminar
51,597,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/597.xml,Independent Study
52,598,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/598.xml,Special Topics
53,599,https://courses.illinois.edu/cisapp/explorer/schedule/2025/spring/CEE/599.xml,Thesis Research
